Date,Open,High,Low,Close,Adj Close,Volume,Company
17/03/1980,290,310,290,290,290,10000,Berkshire Hathaway
18/03/1980,290,290,290,290,290,0,Berkshire Hathaway
19/03/1980,290,310,290,290,290,20000,Berkshire Hathaway
20/03/1980,290,290,290,290,290,0,Berkshire Hathaway
21/03/1980,290,290,290,290,290,0,Berkshire Hathaway
24/03/1980,290,290,270,270,270,10000,Berkshire Hathaway
25/03/1980,270,270,270,270,270,0,Berkshire Hathaway
26/03/1980,270,270,270,270,270,0,Berkshire Hathaway
27/03/1980,270,270,270,270,270,0,Berkshire Hathaway
28/03/1980,270,270,270,270,270,0,Berkshire Hathaway
31/03/1980,270,280,260,260,260,10000,Berkshire Hathaway
1/4/1980,260,280,260,260,260,30000,Berkshire Hathaway
2/4/1980,260,260,260,260,260,0,Berkshire Hathaway
3/4/1980,260,280,260,260,260,10000,Berkshire Hathaway
7/4/1980,265,285,265,265,265,10000,Berkshire Hathaway
8/4/1980,265,285,265,265,265,10000,Berkshire Hathaway
9/4/1980,265,285,265,265,265,10000,Berkshire Hathaway
10/4/1980,265,280,260,260,260,90000,Berkshire Hathaway
11/4/1980,260,260,260,260,260,0,Berkshire Hathaway
14/04/1980,260,275,255,255,255,20000,Berkshire Hathaway
15/04/1980,255,265,245,245,245,20000,Berkshire Hathaway
16/04/1980,245,245,245,245,245,0,Berkshire Hathaway
17/04/1980,255,275,255,255,255,10000,Berkshire Hathaway
18/04/1980,255,275,255,255,255,20000,Berkshire Hathaway
21/04/1980,260,280,260,260,260,20000,Berkshire Hathaway
22/04/1980,260,260,260,260,260,0,Berkshire Hathaway
23/04/1980,275,295,275,275,275,20000,Berkshire Hathaway
24/04/1980,275,295,275,275,275,10000,Berkshire Hathaway
25/04/1980,275,275,275,275,275,0,Berkshire Hathaway
28/04/1980,275,275,275,275,275,0,Berkshire Hathaway
29/04/1980,275,275,275,275,275,0,Berkshire Hathaway
30/04/1980,275,275,275,275,275,0,Berkshire Hathaway
1/5/1980,275,275,275,275,275,0,Berkshire Hathaway
2/5/1980,275,275,275,275,275,0,Berkshire Hathaway
5/5/1980,285,305,285,285,285,20000,Berkshire Hathaway
6/5/1980,285,285,285,285,285,0,Berkshire Hathaway
7/5/1980,285,285,285,285,285,0,Berkshire Hathaway
8/5/1980,285,285,285,285,285,0,Berkshire Hathaway
9/5/1980,285,285,285,285,285,0,Berkshire Hathaway
12/5/1980,285,285,285,285,285,0,Berkshire Hathaway
13/05/1980,305,325,305,305,305,10000,Berkshire Hathaway
14/05/1980,305,305,305,305,305,0,Berkshire Hathaway
15/05/1980,310,330,310,310,310,20000,Berkshire Hathaway
16/05/1980,310,330,310,310,310,10000,Berkshire Hathaway
19/05/1980,310,310,310,310,310,0,Berkshire Hathaway
20/05/1980,310,330,310,310,310,20000,Berkshire Hathaway
21/05/1980,315,335,315,315,315,20000,Berkshire Hathaway
22/05/1980,315,335,315,315,315,10000,Berkshire Hathaway
23/05/1980,315,315,315,315,315,0,Berkshire Hathaway
27/05/1980,315,315,315,315,315,0,Berkshire Hathaway
28/05/1980,320,340,320,320,320,10000,Berkshire Hathaway
29/05/1980,320,320,320,320,320,0,Berkshire Hathaway
30/05/1980,320,340,320,320,320,10000,Berkshire Hathaway
2/6/1980,320,330,310,310,310,20000,Berkshire Hathaway
